id,batch_number,drug_id,manufacturing_date,expiry_date,initial_quantity,current_quantity,manufacturer_name,current_facility_id,status
2eb42a84-9f23-492f-a346-a4b195d73be6,LOT-2026-00107,f8c19e25-ad28-4436-9696-19e32b3df743,2026-06-17,2028-08-21,3747,1927,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
70d98d3f-a621-4984-8e9d-e2eb0d71a20e,LOT-2026-00108,f8c19e25-ad28-4436-9696-19e32b3df743,2026-05-24,2028-07-26,1094,690,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
a3199864-6edd-430a-a46d-0b78a686781a,LOT-2026-00109,f8c19e25-ad28-4436-9696-19e32b3df743,2026-06-15,2028-05-31,1867,810,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
485d0723-4378-4c76-8f65-7b485048c355,LOT-2026-00110,f8c19e25-ad28-4436-9696-19e32b3df743,2026-04-14,2028-04-22,2974,1525,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
713d1f9c-359b-4eb0-98fa-89dfb7d15fdc,LOT-2026-00111,ab7bb929-38ba-46f6-9e91-bf183d567069,2025-05-28,2026-10-17,1045,754,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,NEAR_EXPIRY
2731004c-28b7-4161-a95d-7267cfe354d5,LOT-2026-00112,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-05-26,2028-05-31,3282,1817,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
49769783-70c1-4634-a470-dc6d49bbae9d,LOT-2026-00113,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-06-21,2027-06-30,3611,2727,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
11a1907e-137d-43b7-a5c7-b627b138295f,LOT-2026-00114,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-04-15,2028-01-19,2080,491,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
4ecd7f67-44e8-4e6c-8c62-0eec38f6a3dc,LOT-2026-00115,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-06-10,2027-09-26,2549,1914,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
fb624c4b-a3ff-456c-85c6-b94aba6168f3,LOT-2026-00116,ab7bb929-38ba-46f6-9e91-bf183d567069,2025-05-08,2026-10-13,662,256,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
fec4aade-356b-4894-90c7-7ab49b0e04f7,LOT-2026-00117,ab7bb929-38ba-46f6-9e91-bf183d567069,2025-03-27,2026-10-20,3650,1106,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,NEAR_EXPIRY
0a8fc179-cd38-488f-8990-618cdfd36555,LOT-2026-00118,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-06-21,2028-01-23,2420,510,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
0a716b6b-42d3-4c98-ad34-92d74e466da9,LOT-2026-00119,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-03-30,2028-01-24,1697,1379,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
1cfba3b0-066b-42c1-9299-c6cb273d3e88,LOT-2026-00120,ab7bb929-38ba-46f6-9e91-bf183d567069,2026-08-16,2028-06-05,1636,1097,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
975ac140-5238-4a85-b880-dfea88950fe3,LOT-2026-00121,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-03-29,2028-06-20,2030,996,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
baaa2409-8589-45f3-b2bf-b75174f99879,LOT-2026-00122,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-06-21,2027-09-22,2203,1152,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
356f56eb-b3ab-4577-b0f9-c723e81b973d,LOT-2026-00123,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-05-05,2027-07-08,1038,477,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
860e7bd8-162c-4a01-aae3-780982d2751e,LOT-2026-00124,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-08-17,2028-03-06,3542,2616,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
923cc8d0-12f5-4241-90d7-4907c18cdda7,LOT-2026-00125,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-08-07,2027-04-11,3476,2057,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
161a623d-a637-44a4-aa82-4b9d61c56576,LOT-2026-00126,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2025-08-20,2026-11-14,4406,3406,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,NEAR_EXPIRY
28d2665d-976a-4914-b80d-7ebf14047512,LOT-2026-00127,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-06-23,2028-04-27,1661,1281,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
5bf9d424-5c5a-4dc5-8a3d-0696793a9797,LOT-2026-00128,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-08-26,2027-06-01,4601,2095,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,RELEASED
36037cec-f4cd-492d-bc5b-12b2f22ae92b,LOT-2026-00129,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2025-10-26,2026-11-07,1742,852,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,NEAR_EXPIRY
3ed67e2e-1513-4b12-8e2f-b0b1a906e2c6,LOT-2026-00130,480a6eaf-3d2f-41b3-9f9e-bc78c5014bdf,2026-06-24,2028-09-11,4554,1607,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
1e3fa37d-af29-4a3e-a8df-ed0e53f7529a,LOT-2026-00131,94919613-9376-4475-98a4-f1b9f4d9830a,2026-05-14,2027-07-06,3311,1928,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
08c0f7a6-581d-4ef0-9e86-2531111b8d28,LOT-2026-00132,94919613-9376-4475-98a4-f1b9f4d9830a,2026-05-25,2027-07-25,3680,2877,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
8efec3ba-06cd-4bfc-90ba-e06ad30271c4,LOT-2026-00133,94919613-9376-4475-98a4-f1b9f4d9830a,2026-05-18,2028-02-05,1388,821,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
d3101f41-88e6-4c2c-b8b5-08b984a4b43a,LOT-2026-00134,94919613-9376-4475-98a4-f1b9f4d9830a,2026-08-12,2028-06-23,1531,557,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
7f71ef14-5c5f-482e-9f95-bde78a388555,LOT-2026-00135,94919613-9376-4475-98a4-f1b9f4d9830a,2026-05-12,2028-07-08,4872,2011,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
02ca01d7-7ed8-47f5-8250-9265abecce95,LOT-2026-00136,94919613-9376-4475-98a4-f1b9f4d9830a,2026-05-13,2028-01-16,2881,1752,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
3b957230-f677-4b1d-8a04-ce6d73609bfd,LOT-2026-00137,94919613-9376-4475-98a4-f1b9f4d9830a,2026-08-09,2027-12-26,4500,3354,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
631e12fa-c65c-4515-b508-2bfee3b407f7,LOT-2026-00138,94919613-9376-4475-98a4-f1b9f4d9830a,2025-07-13,2026-10-24,721,225,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,NEAR_EXPIRY
b43e4b3f-ff94-43ed-9898-0a3dc0ad5294,LOT-2026-00139,94919613-9376-4475-98a4-f1b9f4d9830a,2026-06-18,2028-04-03,4554,2443,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
6120934c-25da-4a03-a83f-01d617977b2c,LOT-2026-00140,94919613-9376-4475-98a4-f1b9f4d9830a,2025-02-18,2026-10-30,4476,1219,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,NEAR_EXPIRY
f63f6e67-6d40-42f4-8b37-b6ac1b29724d,LOT-2026-00141,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-08-18,2027-12-17,3706,983,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
e724fd55-f95e-43ea-89e6-d77214dd8b82,LOT-2026-00142,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2025-02-18,2026-11-10,1094,547,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,NEAR_EXPIRY
c05df190-d6f5-4ca8-bba1-bc593cec06f8,LOT-2026-00143,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-06-27,2028-05-05,2786,1560,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
d4a110f1-b907-43f3-8a8d-50f0148c3749,LOT-2026-00144,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2025-09-29,2026-11-17,4186,1814,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,NEAR_EXPIRY
35f429d6-c3b6-46fa-a12f-000f07c24845,LOT-2026-00145,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-08-01,2028-02-28,779,397,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
5ae4579c-5854-47da-b65a-d2ee90876c2c,LOT-2026-00146,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-05-20,2027-07-31,2821,2190,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
30acb565-482a-42a5-b33f-d90de30c1534,LOT-2026-00147,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-08-12,2027-05-07,2506,869,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
2558ff6f-dd86-4fb0-b568-dbcf7a67cfb5,LOT-2026-00148,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-08-10,2028-08-31,1825,469,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
6e7e2002-650b-4276-a3dc-a3c55088d859,LOT-2026-00149,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-05-20,2027-10-18,884,608,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,RELEASED
89e347a3-d0d5-4223-b924-c86023f81dd9,LOT-2026-00150,b63d347c-6b83-4d04-bd6c-c7121f882ad8,2026-04-06,2027-10-02,2351,485,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
ac9afe61-37d8-42f4-b428-78044ac0860c,LOT-2026-00151,9803a437-fa88-4116-96d3-a2bfc7562817,2026-06-16,2027-04-19,1381,1008,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
e5b5aa7f-73ef-4594-931f-8508e71f95fb,LOT-2026-00152,9803a437-fa88-4116-96d3-a2bfc7562817,2025-09-26,2026-11-13,2288,1576,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,NEAR_EXPIRY
f6f7f236-0719-4a61-9b8f-bd3105675feb,LOT-2026-00153,9803a437-fa88-4116-96d3-a2bfc7562817,2026-04-07,2027-07-16,4126,1152,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
4ae06a44-ca64-481a-8693-455b7c3b39de,LOT-2026-00154,9803a437-fa88-4116-96d3-a2bfc7562817,2026-04-21,2028-05-03,4341,3626,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
82286954-c64e-458d-9711-47c9fb697cc6,LOT-2026-00155,9803a437-fa88-4116-96d3-a2bfc7562817,2026-05-06,2028-08-24,631,305,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
a2d9e18a-dd44-47aa-8be0-e4dd06aa6bd6,LOT-2026-00156,9803a437-fa88-4116-96d3-a2bfc7562817,2026-06-29,2028-05-25,1999,983,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
6f4b8563-aceb-4e32-8531-74bfb06339db,LOT-2026-00157,9803a437-fa88-4116-96d3-a2bfc7562817,2025-09-16,2026-10-16,2348,1689,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,NEAR_EXPIRY
e7e839bc-501b-4af7-bb25-d6911e3ace77,LOT-2026-00158,9803a437-fa88-4116-96d3-a2bfc7562817,2026-04-03,2027-09-05,1136,861,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
9a0cdc33-d64c-4fdc-ab9b-278245403bc1,LOT-2026-00159,9803a437-fa88-4116-96d3-a2bfc7562817,2026-07-22,2027-10-31,4880,2188,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
c17830a0-a63c-4b6d-939f-359ae77fd135,LOT-2026-00160,9803a437-fa88-4116-96d3-a2bfc7562817,2026-06-01,2027-11-11,4474,3536,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
6342bfb9-2713-4cc9-a4de-32134944f301,LOT-2026-00161,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2025-10-29,2026-10-30,1310,713,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,NEAR_EXPIRY
02880cdf-6d8e-4c5c-a210-62272efa43c2,LOT-2026-00162,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2025-03-29,2026-11-06,3446,2251,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,NEAR_EXPIRY
b4492455-0c3d-4197-841f-2aede9378c96,LOT-2026-00163,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-05-24,2028-07-16,617,502,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
bbe6928b-0c09-4c83-9cc4-e7e9c92a9a4d,LOT-2026-00164,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-07-13,2028-06-12,1967,514,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
23841345-f25d-462d-aa13-eb6e6950ca1b,LOT-2026-00165,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-07-09,2027-05-27,4497,2660,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
8f469d6d-67aa-4187-9ad4-4094192755b3,LOT-2026-00166,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-04-01,2028-03-24,3524,2583,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
02577004-4af2-4fd1-a65b-c0b6bb44833e,LOT-2026-00167,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-06-23,2027-10-02,1201,942,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
13fef98f-9dff-4b69-93da-b2541335e599,LOT-2026-00168,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2025-10-31,2026-10-26,4963,1896,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
de76a84e-dbe9-4cb5-b545-021ea57a28eb,LOT-2026-00169,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-05-24,2028-04-10,4857,2836,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
b0538868-9196-4664-8473-a53208811e13,LOT-2026-00170,bc80d818-aa1f-4582-a1b9-e204cb5c6783,2026-07-24,2027-06-04,3974,2008,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
9fd8c809-80ae-42fa-acc2-6c4ebec75075,LOT-2026-00171,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-08-12,2028-06-09,1076,577,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
0de0b470-a72c-4cb3-9ddc-87b8d40cd070,LOT-2026-00172,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-08-13,2028-01-12,1388,751,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
3c897126-fbe6-4ca0-a348-c59585861762,LOT-2026-00173,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-08-12,2027-08-16,2623,969,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
b1711ef8-9f7d-4bdf-8ac1-cd933852bba1,LOT-2026-00174,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-05-22,2028-09-01,2844,1261,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
a7a8f06b-730b-4fe1-b725-16c846feb650,LOT-2026-00175,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-05-20,2028-06-11,850,255,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
4fdfe20e-20a7-4ffb-9ea4-349436ffb9b2,LOT-2026-00176,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-06-13,2028-03-17,4022,2342,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
eca957fd-b379-475c-91cc-629f1ad0a67a,LOT-2026-00177,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-07-21,2028-09-03,1457,682,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
3d7922ae-1f3e-4ea2-ad54-b5c5da923e23,LOT-2026-00178,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-08-09,2027-07-02,1327,1123,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
5963a874-6afa-486b-b9a3-fb0b014c8799,LOT-2026-00179,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-06-03,2027-06-01,3576,2666,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
79843139-cb6b-4cf7-8abf-ab7f822570de,LOT-2026-00180,6a712ccd-a3a0-4092-8093-e0519a4b9c05,2026-05-01,2027-08-05,1380,337,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
76d20fd7-f6c5-4b32-8a93-4de44e21bc3a,LOT-2026-00181,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-05-02,2027-12-05,999,617,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
01ad98e6-8a41-4e16-981b-0760d2eb15d5,LOT-2026-00182,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-06-30,2027-06-21,2893,1641,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,RELEASED
b7322a81-01e8-4bc7-8b64-f037f3a64ff4,LOT-2026-00183,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-04-09,2028-08-10,4756,3153,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
9d0b1bb4-99fa-48d7-86a7-09ecbca68b64,LOT-2026-00184,9a53231e-0e18-4d29-bdca-292c99ec84ba,2025-03-17,2026-11-06,1946,1629,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,NEAR_EXPIRY
0325bc44-ec76-4d74-ab36-3cf5551d005a,LOT-2026-00185,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-06-23,2027-10-02,828,182,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
b96addab-5486-489a-a1a5-8c4ffd68aa8d,LOT-2026-00186,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-08-04,2028-02-27,1892,510,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
84a835c0-f2d0-4e07-a762-18d54f2062c3,LOT-2026-00187,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-07-15,2027-08-02,1896,787,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
94cb0c7f-7287-401f-87da-c096ec0b0d34,LOT-2026-00188,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-08-23,2028-05-22,4275,1292,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
0fb75dcf-e8ac-49d8-8504-0e58b79d799e,LOT-2026-00189,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-07-21,2027-12-01,4812,3365,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
67c16de0-8215-4dad-951d-d0fb1fb01e1d,LOT-2026-00190,9a53231e-0e18-4d29-bdca-292c99ec84ba,2026-07-03,2027-04-27,570,355,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
7f35c6e9-b9b9-44a3-b6ec-5c0a4c03a2b4,LOT-2026-00191,0039f91e-39c5-486b-a312-c8b9c9dc9586,2025-09-15,2026-11-21,2307,1261,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
81944926-e0e5-4d6d-881d-83f38a68d938,LOT-2026-00192,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-07-05,2028-08-05,4274,1227,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
65338b8f-ddf9-485f-91aa-3891b7d26223,LOT-2026-00193,0039f91e-39c5-486b-a312-c8b9c9dc9586,2025-06-08,2026-10-29,874,553,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,NEAR_EXPIRY
af078302-de8c-4775-b765-2d9f89276fcc,LOT-2026-00194,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-08-19,2028-07-01,3342,1568,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
a8e2dd59-4d8b-4539-a7b9-5f18f7f81a5c,LOT-2026-00195,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-08-07,2027-12-24,4843,1709,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
0ea4220c-e58e-419c-8ac5-0b7f6e595428,LOT-2026-00196,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-05-11,2027-07-06,3345,2448,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
8875939f-758e-4111-824d-8ba1d151915f,LOT-2026-00197,0039f91e-39c5-486b-a312-c8b9c9dc9586,2025-09-09,2026-11-23,1850,1059,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,NEAR_EXPIRY
a88de704-dcb0-48a9-9a37-5f8b80306dcb,LOT-2026-00198,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-05-24,2028-06-17,2472,901,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
df634170-7d97-45e5-a88e-4cf609287bb2,LOT-2026-00199,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-06-16,2028-01-29,1610,662,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
f8fcbde3-135f-4f16-a182-1aeb1248bf76,LOT-2026-00200,0039f91e-39c5-486b-a312-c8b9c9dc9586,2026-04-01,2027-08-15,2470,681,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
cda5a040-1cd9-4b72-91e0-30677a6e4513,LOT-2026-00201,705ab241-d938-4ded-8eb5-490d149e246d,2026-08-23,2027-08-15,3735,3023,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
fb2c33f8-b3fd-4d1e-a4a6-0a295b58c5b8,LOT-2026-00202,705ab241-d938-4ded-8eb5-490d149e246d,2026-07-31,2028-03-12,3750,1425,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
5c848db8-6e76-4c73-8cbe-fd11b2ce67c2,LOT-2026-00203,705ab241-d938-4ded-8eb5-490d149e246d,2026-07-11,2028-08-26,2233,583,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
a265160d-f0a2-4beb-bae1-452e4f54f351,LOT-2026-00204,705ab241-d938-4ded-8eb5-490d149e246d,2026-08-13,2027-11-06,4469,1293,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
947a8022-8990-47bc-88eb-49f11a973803,LOT-2026-00205,705ab241-d938-4ded-8eb5-490d149e246d,2025-02-19,2026-10-16,2109,1506,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,NEAR_EXPIRY
38ea838b-9ec2-44c9-b7d8-1ac4ed0aef97,LOT-2026-00206,705ab241-d938-4ded-8eb5-490d149e246d,2026-07-21,2027-06-23,1525,691,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
e487d03b-5300-4ea0-a6b6-7acaefd3adb8,LOT-2026-00207,705ab241-d938-4ded-8eb5-490d149e246d,2025-11-16,2026-11-17,3427,1640,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,NEAR_EXPIRY
b45aeb7e-ecb7-49ad-8ebd-e1a3c59a297d,LOT-2026-00208,705ab241-d938-4ded-8eb5-490d149e246d,2025-02-21,2026-10-15,2320,1343,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,NEAR_EXPIRY
d27cbe15-2b05-4c1b-83f1-ddf173db59a7,LOT-2026-00209,705ab241-d938-4ded-8eb5-490d149e246d,2026-06-10,2028-05-26,3606,1860,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
2d7894ba-5f9d-4168-ad22-03d27d99d46a,LOT-2026-00210,705ab241-d938-4ded-8eb5-490d149e246d,2025-10-04,2026-10-16,2585,1043,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,NEAR_EXPIRY
977d46a8-a4a8-4297-a327-e41821770f7f,LOT-2026-00211,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2025-08-16,2026-10-29,3601,1854,Serum & Pharma Corp,3148a08c-9795-4ef7-b51a-d8a942e504f9,NEAR_EXPIRY
b508267a-2d28-48be-87d4-363ebb3a9dd2,LOT-2026-00212,39ae9f0f-2ef6-46b0-a854-c066edf9f984,2026-08-04,2027-09-02,3921,3287,Serum & Pharma Corp,0395b295-1937-4d01-9a55-8c1628ca811e,RELEASED
